"worldbank_code","iso2c","country","year","yrcurnt","yrcurnt_corrected","X"
"AUS","AU","Australia",1975,0,0,NA
"AUS","AU","Australia",1976,2,2,NA
"AUS","AU","Australia",1977,0,0,NA
"AUS","AU","Australia",1978,2,2,NA
"AUS","AU","Australia",1979,1,1,NA
"AUS","AU","Australia",1980,0,0,NA
"AUS","AU","Australia",1981,2,2,NA
"AUS","AU","Australia",1982,1,1,NA
"AUS","AU","Australia",1983,0,0,NA
"AUS","AU","Australia",1984,0,0,NA
"AUS","AU","Australia",1985,2,2,NA
"AUS","AU","Australia",1986,1,1,NA
"AUS","AU","Australia",1987,0,0,NA
"AUS","AU","Australia",1988,2,2,NA
"AUS","AU","Australia",1989,1,1,NA
"AUS","AU","Australia",1990,0,0,NA
"AUS","AU","Australia",1991,2,2,NA
"AUS","AU","Australia",1992,1,1,NA
"AUS","AU","Australia",1993,0,0,NA
"AUS","AU","Australia",1994,2,2,NA
"AUS","AU","Australia",1995,1,1,NA
"AUS","AU","Australia",1996,0,0,NA
"AUS","AU","Australia",1997,2,2,NA
"AUS","AU","Australia",1998,1,0,NA
"AUS","AU","Australia",1999,2,2,NA
"AUS","AU","Australia",2000,1,1,NA
"AUS","AU","Australia",2001,0,0,NA
"AUS","AU","Australia",2002,2,2,NA
"AUS","AU","Australia",2003,1,1,NA
"AUS","AU","Australia",2004,0,0,NA
"AUS","AU","Australia",2005,2,2,NA
"AUS","AU","Australia",2006,1,1,NA
"AUS","AU","Australia",2007,0,0,NA
"AUS","AU","Australia",2008,2,2,NA
"AUS","AU","Australia",2009,1,1,NA
"AUS","AU","Australia",2010,0,0,NA
"AUS","AU","Australia",2011,2,2,NA
"AUS","AU","Australia",2012,1,1,NA
"AUT","AT","Austria",1975,0,0,NA
"AUT","AT","Austria",1976,3,4,NA
"AUT","AT","Austria",1977,2,3,NA
"AUT","AT","Austria",1978,1,2,NA
"AUT","AT","Austria",1979,0,0,NA
"AUT","AT","Austria",1980,3,4,NA
"AUT","AT","Austria",1981,2,3,NA
"AUT","AT","Austria",1982,1,2,NA
"AUT","AT","Austria",1983,0,0,NA
"AUT","AT","Austria",1984,3,4,NA
"AUT","AT","Austria",1985,2,3,NA
"AUT","AT","Austria",1986,0,0,NA
"AUT","AT","Austria",1987,3,4,NA
"AUT","AT","Austria",1988,2,3,NA
"AUT","AT","Austria",1989,1,2,NA
"AUT","AT","Austria",1990,0,0,NA
"AUT","AT","Austria",1991,3,4,NA
"AUT","AT","Austria",1992,2,3,NA
"AUT","AT","Austria",1993,1,2,NA
"AUT","AT","Austria",1994,0,0,NA
"AUT","AT","Austria",1995,0,0,NA
"AUT","AT","Austria",1996,3,4,NA
"AUT","AT","Austria",1997,2,3,NA
"AUT","AT","Austria",1998,1,2,NA
"AUT","AT","Austria",1999,0,0,NA
"AUT","AT","Austria",2000,3,4,NA
"AUT","AT","Austria",2001,2,3,NA
"AUT","AT","Austria",2002,1,0,NA
"AUT","AT","Austria",2003,3,4,NA
"AUT","AT","Austria",2004,2,3,NA
"AUT","AT","Austria",2005,1,2,NA
"AUT","AT","Austria",2006,0,0,NA
"AUT","AT","Austria",2007,3,4,NA
"AUT","AT","Austria",2008,2,0,NA
"AUT","AT","Austria",2009,1,4,NA
"AUT","AT","Austria",2010,0,3,NA
"AUT","AT","Austria",2011,3,2,NA
"AUT","AT","Austria",2012,2,1,NA
"AUT",NA,"Austria",2013,NA,0,NA
"BEL","BE","Belgium",1975,3,3,NA
"BEL","BE","Belgium",1976,2,2,NA
"BEL","BE","Belgium",1977,1,0,NA
"BEL","BE","Belgium",1978,0,0,NA
"BEL","BE","Belgium",1979,3,3,NA
"BEL","BE","Belgium",1980,2,2,NA
"BEL","BE","Belgium",1981,0,0,NA
"BEL","BE","Belgium",1982,3,3,NA
"BEL","BE","Belgium",1983,2,2,NA
"BEL","BE","Belgium",1984,1,1,NA
"BEL","BE","Belgium",1985,0,0,NA
"BEL","BE","Belgium",1986,3,3,NA
"BEL","BE","Belgium",1987,0,0,NA
"BEL","BE","Belgium",1988,3,3,NA
"BEL","BE","Belgium",1989,2,2,NA
"BEL","BE","Belgium",1990,1,1,NA
"BEL","BE","Belgium",1991,0,0,NA
"BEL","BE","Belgium",1992,3,3,NA
"BEL","BE","Belgium",1993,2,2,NA
"BEL","BE","Belgium",1994,1,1,NA
"BEL","BE","Belgium",1995,0,0,NA
"BEL","BE","Belgium",1996,3,3,NA
"BEL","BE","Belgium",1997,2,2,NA
"BEL","BE","Belgium",1998,1,1,NA
"BEL","BE","Belgium",1999,0,0,NA
"BEL","BE","Belgium",2000,3,3,NA
"BEL","BE","Belgium",2001,2,2,NA
"BEL","BE","Belgium",2002,1,1,NA
"BEL","BE","Belgium",2003,0,0,NA
"BEL","BE","Belgium",2004,3,3,NA
"BEL","BE","Belgium",2005,2,2,NA
"BEL","BE","Belgium",2006,1,1,NA
"BEL","BE","Belgium",2007,0,0,NA
"BEL","BE","Belgium",2008,3,3,NA
"BEL","BE","Belgium",2009,2,2,NA
"BEL","BE","Belgium",2010,1,0,NA
"BEL","BE","Belgium",2011,3,3,NA
"BEL","BE","Belgium",2012,2,2,NA
"BEL",NA,"Belgium",2013,NA,1,NA
"BGR","BG","Bulgaria",1975,NA,NA,NA
"BGR","BG","Bulgaria",1976,NA,NA,NA
"BGR","BG","Bulgaria",1977,NA,NA,NA
"BGR","BG","Bulgaria",1978,NA,NA,NA
"BGR","BG","Bulgaria",1979,NA,NA,NA
"BGR","BG","Bulgaria",1980,NA,NA,NA
"BGR","BG","Bulgaria",1981,NA,NA,NA
"BGR","BG","Bulgaria",1982,NA,NA,NA
"BGR","BG","Bulgaria",1983,NA,NA,NA
"BGR","BG","Bulgaria",1984,NA,NA,NA
"BGR","BG","Bulgaria",1985,NA,NA,NA
"BGR","BG","Bulgaria",1986,NA,NA,NA
"BGR","BG","Bulgaria",1987,NA,NA,NA
"BGR","BG","Bulgaria",1988,NA,NA,NA
"BGR","BG","Bulgaria",1989,NA,NA,NA
"BGR","BG","Bulgaria",1990,NA,0,NA
"BGR","BG","Bulgaria",1991,4,0,NA
"BGR","BG","Bulgaria",1992,0,3,NA
"BGR","BG","Bulgaria",1993,4,2,NA
"BGR","BG","Bulgaria",1994,3,0,NA
"BGR","BG","Bulgaria",1995,2,3,NA
"BGR","BG","Bulgaria",1996,0,2,NA
"BGR","BG","Bulgaria",1997,4,0,NA
"BGR","BG","Bulgaria",1998,3,3,NA
"BGR","BG","Bulgaria",1999,2,2,NA
"BGR","BG","Bulgaria",2000,1,1,NA
"BGR","BG","Bulgaria",2001,0,0,NA
"BGR","BG","Bulgaria",2002,3,3,NA
"BGR","BG","Bulgaria",2003,2,2,NA
"BGR","BG","Bulgaria",2004,1,1,NA
"BGR","BG","Bulgaria",2005,0,0,NA
"BGR","BG","Bulgaria",2006,3,3,NA
"BGR","BG","Bulgaria",2007,2,2,NA
"BGR","BG","Bulgaria",2008,1,1,NA
"BGR","BG","Bulgaria",2009,0,0,NA
"BGR","BG","Bulgaria",2010,3,3,NA
"BGR","BG","Bulgaria",2011,2,2,NA
"BGR","BG","Bulgaria",2012,1,1,NA
"BGR",NA,"Bulgaria",2013,NA,0,NA
"BGR",NA,"Bulgaria",2014,NA,0,NA
"CAN","CA","Canada",1975,4,4,NA
"CAN","CA","Canada",1976,3,3,NA
"CAN","CA","Canada",1977,2,2,NA
"CAN","CA","Canada",1978,1,1,NA
"CAN","CA","Canada",1979,0,0,NA
"CAN","CA","Canada",1980,4,0,NA
"CAN","CA","Canada",1981,4,4,NA
"CAN","CA","Canada",1982,3,3,NA
"CAN","CA","Canada",1983,2,2,NA
"CAN","CA","Canada",1984,1,0,NA
"CAN","CA","Canada",1985,4,4,NA
"CAN","CA","Canada",1986,3,3,NA
"CAN","CA","Canada",1987,2,2,NA
"CAN","CA","Canada",1988,1,0,NA
"CAN","CA","Canada",1989,4,4,NA
"CAN","CA","Canada",1990,3,3,NA
"CAN","CA","Canada",1991,2,2,NA
"CAN","CA","Canada",1992,1,1,NA
"CAN","CA","Canada",1993,0,0,NA
"CAN","CA","Canada",1994,3,3,NA
"CAN","CA","Canada",1995,2,2,NA
"CAN","CA","Canada",1996,1,1,NA
"CAN","CA","Canada",1997,0,0,NA
"CAN","CA","Canada",1998,3,3,NA
"CAN","CA","Canada",1999,2,2,NA
"CAN","CA","Canada",2000,1,0,NA
"CAN","CA","Canada",2001,3,3,NA
"CAN","CA","Canada",2002,2,2,NA
"CAN","CA","Canada",2003,1,1,NA
"CAN","CA","Canada",2004,0,0,NA
"CAN","CA","Canada",2005,3,3,NA
"CAN","CA","Canada",2006,2,0,NA
"CAN","CA","Canada",2007,3,3,NA
"CAN","CA","Canada",2008,2,0,NA
"CAN","CA","Canada",2009,3,3,NA
"CAN","CA","Canada",2010,2,2,NA
"CAN","CA","Canada",2011,1,0,NA
"CAN","CA","Canada",2012,3,3,NA
"CAN",NA,"Canada",2013,NA,2,NA
"HRV","HR","Croatia",1975,NA,NA,NA
"HRV","HR","Croatia",1976,NA,NA,NA
"HRV","HR","Croatia",1977,NA,NA,NA
"HRV","HR","Croatia",1978,NA,NA,NA
"HRV","HR","Croatia",1979,NA,NA,NA
"HRV","HR","Croatia",1980,NA,NA,NA
"HRV","HR","Croatia",1981,NA,NA,NA
"HRV","HR","Croatia",1982,NA,NA,NA
"HRV","HR","Croatia",1983,NA,NA,NA
"HRV","HR","Croatia",1984,NA,NA,NA
"HRV","HR","Croatia",1985,NA,NA,NA
"HRV","HR","Croatia",1986,NA,NA,NA
"HRV","HR","Croatia",1987,NA,NA,NA
"HRV","HR","Croatia",1988,NA,NA,NA
"HRV","HR","Croatia",1989,NA,NA,NA
"HRV","HR","Croatia",1990,NA,NA,NA
"HRV","HR","Croatia",1991,4,1,NA
"HRV","HR","Croatia",1992,0,0,NA
"HRV","HR","Croatia",1993,4,4,NA
"HRV","HR","Croatia",1994,3,3,NA
"HRV","HR","Croatia",1995,2,0,NA
"HRV","HR","Croatia",1996,1,4,NA
"HRV","HR","Croatia",1997,0,3,NA
"HRV","HR","Croatia",1998,4,2,NA
"HRV","HR","Croatia",1999,3,1,NA
"HRV","HR","Croatia",2000,2,0,NA
"HRV","HR","Croatia",2001,2,4,NA
"HRV","HR","Croatia",2002,1,3,NA
"HRV","HR","Croatia",2003,0,0,NA
"HRV","HR","Croatia",2004,3,4,NA
"HRV","HR","Croatia",2005,2,3,NA
"HRV","HR","Croatia",2006,1,2,NA
"HRV","HR","Croatia",2007,0,0,NA
"HRV","HR","Croatia",2008,3,4,NA
"HRV","HR","Croatia",2009,2,3,NA
"HRV","HR","Croatia",2010,1,2,NA
"HRV","HR","Croatia",2011,0,0,NA
"HRV","HR","Croatia",2012,3,3,NA
"HRV",NA,"Croatia",2013,NA,2,NA
"CYP","CY","Cyprus",1975,NA,NA,NA
"CYP","CY","Cyprus",1976,NA,NA,NA
"CYP","CY","Cyprus",1977,NA,NA,NA
"CYP","CY","Cyprus",1978,4,4,NA
"CYP","CY","Cyprus",1979,3,3,NA
"CYP","CY","Cyprus",1980,2,2,NA
"CYP","CY","Cyprus",1981,1,1,NA
"CYP","CY","Cyprus",1982,1,1,NA
"CYP","CY","Cyprus",1983,0,0,NA
"CYP","CY","Cyprus",1984,4,4,NA
"CYP","CY","Cyprus",1985,3,3,NA
"CYP","CY","Cyprus",1986,2,2,NA
"CYP","CY","Cyprus",1987,1,1,NA
"CYP","CY","Cyprus",1988,0,0,NA
"CYP","CY","Cyprus",1989,4,4,NA
"CYP","CY","Cyprus",1990,3,3,NA
"CYP","CY","Cyprus",1991,2,2,NA
"CYP","CY","Cyprus",1992,1,1,NA
"CYP","CY","Cyprus",1993,0,0,NA
"CYP","CY","Cyprus",1994,4,4,NA
"CYP","CY","Cyprus",1995,3,3,NA
"CYP","CY","Cyprus",1996,2,2,NA
"CYP","CY","Cyprus",1997,1,1,NA
"CYP","CY","Cyprus",1998,0,0,NA
"CYP","CY","Cyprus",1999,4,4,NA
"CYP","CY","Cyprus",2000,3,3,NA
"CYP","CY","Cyprus",2001,2,2,NA
"CYP","CY","Cyprus",2002,1,1,NA
"CYP","CY","Cyprus",2003,0,0,NA
"CYP","CY","Cyprus",2004,4,4,NA
"CYP","CY","Cyprus",2005,3,3,NA
"CYP","CY","Cyprus",2006,2,2,NA
"CYP","CY","Cyprus",2007,1,1,NA
"CYP","CY","Cyprus",2008,0,0,NA
"CYP","CY","Cyprus",2009,4,4,NA
"CYP","CY","Cyprus",2010,3,3,NA
"CYP","CY","Cyprus",2011,2,2,NA
"CYP","CY","Cyprus",2012,1,1,NA
"CYP",NA,"Cyprus",2013,NA,0,NA
"CZE","CZ","Czech Republic",1975,NA,NA,NA
"CZE","CZ","Czech Republic",1976,NA,NA,NA
"CZE","CZ","Czech Republic",1977,4,4,NA
"CZE","CZ","Czech Republic",1978,3,3,NA
"CZE","CZ","Czech Republic",1979,2,2,NA
"CZE","CZ","Czech Republic",1980,1,1,NA
"CZE","CZ","Czech Republic",1981,0,0,NA
"CZE","CZ","Czech Republic",1982,4,4,NA
"CZE","CZ","Czech Republic",1983,3,3,NA
"CZE","CZ","Czech Republic",1984,2,2,NA
"CZE","CZ","Czech Republic",1985,1,1,NA
"CZE","CZ","Czech Republic",1986,0,0,NA
"CZE","CZ","Czech Republic",1987,4,4,NA
"CZE","CZ","Czech Republic",1988,3,3,NA
"CZE","CZ","Czech Republic",1989,2,2,NA
"CZE","CZ","Czech Republic",1990,0,0,NA
"CZE","CZ","Czech Republic",1991,4,4,NA
"CZE","CZ","Czech Republic",1992,0,0,NA
"CZE","CZ","Czech Republic",1993,4,4,NA
"CZE","CZ","Czech Republic",1994,3,3,NA
"CZE","CZ","Czech Republic",1995,2,2,NA
"CZE","CZ","Czech Republic",1996,0,0,NA
"CZE","CZ","Czech Republic",1997,4,4,NA
"CZE","CZ","Czech Republic",1998,0,0,NA
"CZE","CZ","Czech Republic",1999,3,3,NA
"CZE","CZ","Czech Republic",2000,2,2,NA
"CZE","CZ","Czech Republic",2001,1,1,NA
"CZE","CZ","Czech Republic",2002,0,0,NA
"CZE","CZ","Czech Republic",2003,3,3,NA
"CZE","CZ","Czech Republic",2004,2,2,NA
"CZE","CZ","Czech Republic",2005,1,1,NA
"CZE","CZ","Czech Republic",2006,0,0,NA
"CZE","CZ","Czech Republic",2007,3,3,NA
"CZE","CZ","Czech Republic",2008,2,2,NA
"CZE","CZ","Czech Republic",2009,1,1,NA
"CZE","CZ","Czech Republic",2010,0,0,NA
"CZE","CZ","Czech Republic",2011,3,3,NA
"CZE","CZ","Czech Republic",2012,2,2,NA
"DNK","DK","Denmark",1975,0,0,NA
"DNK","DK","Denmark",1976,3,3,NA
"DNK","DK","Denmark",1977,0,0,NA
"DNK","DK","Denmark",1978,3,3,NA
"DNK","DK","Denmark",1979,0,0,NA
"DNK","DK","Denmark",1980,3,3,NA
"DNK","DK","Denmark",1981,2,0,NA
"DNK","DK","Denmark",1982,0,3,NA
"DNK","DK","Denmark",1983,3,2,NA
"DNK","DK","Denmark",1984,0,0,NA
"DNK","DK","Denmark",1985,3,3,NA
"DNK","DK","Denmark",1986,2,2,NA
"DNK","DK","Denmark",1987,0,0,NA
"DNK","DK","Denmark",1988,0,0,NA
"DNK","DK","Denmark",1989,3,3,NA
"DNK","DK","Denmark",1990,0,0,NA
"DNK","DK","Denmark",1991,3,3,NA
"DNK","DK","Denmark",1992,2,2,NA
"DNK","DK","Denmark",1993,1,1,NA
"DNK","DK","Denmark",1994,0,0,NA
"DNK","DK","Denmark",1995,3,3,NA
"DNK","DK","Denmark",1996,2,2,NA
"DNK","DK","Denmark",1997,1,1,NA
"DNK","DK","Denmark",1998,0,0,NA
"DNK","DK","Denmark",1999,3,3,NA
"DNK","DK","Denmark",2000,2,2,NA
"DNK","DK","Denmark",2001,1,0,NA
"DNK","DK","Denmark",2002,3,3,NA
"DNK","DK","Denmark",2003,2,2,NA
"DNK","DK","Denmark",2004,1,1,NA
"DNK","DK","Denmark",2005,0,0,NA
"DNK","DK","Denmark",2006,3,3,NA
"DNK","DK","Denmark",2007,2,0,NA
"DNK","DK","Denmark",2008,3,3,NA
"DNK","DK","Denmark",2009,2,2,NA
"DNK","DK","Denmark",2010,1,1,NA
"DNK","DK","Denmark",2011,0,0,NA
"DNK","DK","Denmark",2012,3,3,NA
"DNK",NA,"Denmark",2013,NA,2,NA
"EST","EE","Estonia",1975,NA,NA,NA
"EST","EE","Estonia",1976,NA,NA,NA
"EST","EE","Estonia",1977,NA,NA,NA
"EST","EE","Estonia",1978,NA,NA,NA
"EST","EE","Estonia",1979,NA,NA,NA
"EST","EE","Estonia",1980,NA,NA,NA
"EST","EE","Estonia",1981,NA,NA,NA
"EST","EE","Estonia",1982,NA,NA,NA
"EST","EE","Estonia",1983,NA,NA,NA
"EST","EE","Estonia",1984,NA,NA,NA
"EST","EE","Estonia",1985,NA,NA,NA
"EST","EE","Estonia",1986,NA,NA,NA
"EST","EE","Estonia",1987,NA,NA,NA
"EST","EE","Estonia",1988,NA,NA,NA
"EST","EE","Estonia",1989,NA,NA,NA
"EST","EE","Estonia",1990,NA,NA,NA
"EST","EE","Estonia",1991,NA,NA,NA
"EST","EE","Estonia",1992,0,0,NA
"EST","EE","Estonia",1993,3,3,NA
"EST","EE","Estonia",1994,2,2,NA
"EST","EE","Estonia",1995,1,0,NA
"EST","EE","Estonia",1996,0,3,NA
"EST","EE","Estonia",1997,4,2,NA
"EST","EE","Estonia",1998,3,1,NA
"EST","EE","Estonia",1999,2,0,NA
"EST","EE","Estonia",2000,1,3,NA
"EST","EE","Estonia",2001,0,2,NA
"EST","EE","Estonia",2002,4,1,NA
"EST","EE","Estonia",2003,3,0,NA
"EST","EE","Estonia",2004,2,3,NA
"EST","EE","Estonia",2005,1,2,NA
"EST","EE","Estonia",2006,0,1,NA
"EST","EE","Estonia",2007,4,0,NA
"EST","EE","Estonia",2008,3,3,NA
"EST","EE","Estonia",2009,2,2,NA
"EST","EE","Estonia",2010,1,1,NA
"EST","EE","Estonia",2011,0,0,NA
"EST","EE","Estonia",2012,4,3,NA
"EST",NA,"Estonia",2013,NA,2,NA
"FIN","FI","Finland",1975,NA,NA,NA
"FIN","FI","Finland",1976,3,3,NA
"FIN","FI","Finland",1977,2,2,NA
"FIN","FI","Finland",1978,1,1,NA
"FIN","FI","Finland",1979,0,0,NA
"FIN","FI","Finland",1980,3,3,NA
"FIN","FI","Finland",1981,2,2,NA
"FIN","FI","Finland",1982,1,1,NA
"FIN","FI","Finland",1983,0,0,NA
"FIN","FI","Finland",1984,3,3,NA
"FIN","FI","Finland",1985,2,2,NA
"FIN","FI","Finland",1986,1,1,NA
"FIN","FI","Finland",1987,0,0,NA
"FIN","FI","Finland",1988,3,3,NA
"FIN","FI","Finland",1989,2,2,NA
"FIN","FI","Finland",1990,1,1,NA
"FIN","FI","Finland",1991,0,0,NA
"FIN","FI","Finland",1992,3,3,NA
"FIN","FI","Finland",1993,2,2,NA
"FIN","FI","Finland",1994,1,1,NA
"FIN","FI","Finland",1995,0,0,NA
"FIN","FI","Finland",1996,3,3,NA
"FIN","FI","Finland",1997,2,2,NA
"FIN","FI","Finland",1998,1,1,NA
"FIN","FI","Finland",1999,0,0,NA
"FIN","FI","Finland",2000,3,3,NA
"FIN","FI","Finland",2001,2,2,NA
"FIN","FI","Finland",2002,1,1,NA
"FIN","FI","Finland",2003,0,0,NA
"FIN","FI","Finland",2004,3,3,NA
"FIN","FI","Finland",2005,2,2,NA
"FIN","FI","Finland",2006,1,1,NA
"FIN","FI","Finland",2007,0,0,NA
"FIN","FI","Finland",2008,3,3,NA
"FIN","FI","Finland",2009,2,2,NA
"FIN","FI","Finland",2010,1,1,NA
"FIN","FI","Finland",2011,0,0,NA
"FIN","FI","Finland",2012,3,3,NA
"FRA","FR","France",1975,3,3,NA
"FRA","FR","France",1976,2,2,NA
"FRA","FR","France",1977,1,1,NA
"FRA","FR","France",1978,0,0,NA
"FRA","FR","France",1979,4,4,NA
"FRA","FR","France",1980,3,3,NA
"FRA","FR","France",1981,0,0,NA
